Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196547,AAA Batteries (4-pack),1,2.99,06/20/19 14:13,"744 Sunset St, Atlanta, GA 30301"
196548,AAA Batteries (4-pack),3,2.99,06/29/19 10:43,"168 10th St, New York City, NY 10001"
196549,Lightning Charging Cable,1,14.95,06/05/19 18:21,"804 7th St, New York City, NY 10001"
196550,20in Monitor,1,109.99,06/11/19 10:44,"62 5th St, Boston, MA 02215"
196551,USB-C Charging Cable,1,11.95,06/14/19 19:23,"656 Pine St, San Francisco, CA 94016"
196552,USB-C Charging Cable,1,11.95,06/17/19 01:27,"486 Washington St, Los Angeles, CA 90001"
196553,ThinkPad Laptop,1,999.99,06/08/19 21:20,"64 13th St, Atlanta, GA 30301"
196554,Apple Airpods Headphones,1,150.0,06/05/19 16:04,"472 Jackson St, Atlanta, GA 30301"
196555,iPhone,1,700.0,06/24/19 10:53,"36 Willow St, Los Angeles, CA 90001"
196556,Macbook Pro Laptop,1,1700.0,06/06/19 20:41,"466 8th St, New York City, NY 10001"
196557,AA Batteries (4-pack),1,3.84,06/28/19 00:21,"98 Meadow St, San Francisco, CA 94016"
196558,Wired Headphones,1,11.99,06/02/19 11:45,"169 Sunset St, Dallas, TX 75001"
196559,iPhone,1,700.0,06/08/19 12:22,"780 10th St, San Francisco, CA 94016"
196560,Lightning Charging Cable,1,14.95,06/01/19 19:24,"138 Washington St, San Francisco, CA 94016"
196561,Wired Headphones,1,11.99,06/03/19 20:00,"654 5th St, Boston, MA 02215"
196562,Wired Headphones,1,11.99,06/10/19 23:08,"161 Wilson St, San Francisco, CA 94016"
196563,Apple Airpods Headphones,1,150.0,06/12/19 22:27,"471 Cedar St, New York City, NY 10001"
196564,AA Batteries (4-pack),2,3.84,06/07/19 06:50,"695 Main St, Dallas, TX 75001"
196565,27in 4K Gaming Monitor,1,389.99,06/07/19 12:17,"855 Hill St, Los Angeles, CA 90001"
196566,Wired Headphones,1,11.99,06/16/19 20:08,"771 Sunset St, San Francisco, CA 94016"
196567,Wired Headphones,1,11.99,06/07/19 14:29,"513 North St, Los Angeles, CA 90001"
196568,Wired Headphones,1,11.99,06/24/19 16:10,"546 7th St, Portland, OR 97035"
196569,20in Monitor,1,109.99,06/23/19 15:10,"420 Spruce St, Boston, MA 02215"
